itemID,name,gender,age,year,major,nationality,languages,hobbies,consent
158,Amr El-Sayed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball",yes
159,Hae-Won Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling",yes
160,Carlos Gonzalez,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music",yes
161,Ana Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching",yes
162,Noor Al-Mansoori,Female,20,1,Business Administration,Qatar,"Arabic, English","Playing cricket, reading, photography",yes
163,Rajiv Sharma,Male,21,3,PPE,India,"Hindi, English","Debating, writing, yoga",yes
164,Khalid Al-Kuwari,Male,20,2,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
165,Aiko Sato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
166,Gabriel Rodriguez,Male,22,4,Humanities,Mexico,"Spanish, English","Playing guitar, reading classic literature, painting",yes
167,Isabella Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing",yes
168,Ahmed Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking",yes
169,Fatima Al-Thani,Female,20,2,Behaviour and Social Sciences,Qatar,"Arabic, English","Volunteering, hiking, painting",yes
170,Rajesh Patel,Male,22,4,PPE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
171,Nisha Singh,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis",yes
172,Hyun-Min Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography",yes
173,Rina Abdullah,Female,21,3,Design,Qatar,"Arabic, English","Painting, traveling, photography",yes
174,Hamad Al-Khalifa,Male,20,1,Environmental Sciences for Sustainability,Bahrain,"Arabic, English","Hiking, bird watching, gardening",yes
175,Nikita Patel,Female,21,3,Applied Mathematics,India,"Hindi, English","Playing piano, reading, coding",yes
176,Abdullah Al-Sheikh,Male,19,1,Business Administration,Saudi Arabia,"Arabic, English","Playing basketball, watching movies, programming",yes
177,Yuki Yoshida,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography",yes
178,Aryan Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking",yes
179,Sofia Rossi,Female,19,1,Architecture,Italy,"Italian, English","Drawing, traveling, photography",yes
180,Aman Kumar,Male,20,2,Economics,India,"Hindi, English","Playing soccer, reading, watching movies",yes
181,Riya Gupta,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography",yes
182,Hiroshi Sato,Male,22,4,PPE,Japan,"Japanese, English","Debating, writing, hiking",yes
183,Mei Lee,Female,19,1,Urban Studies,China,"Mandarin, English","Exploring cities, photography, hiking",yes
184,Sanjay Patel,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing video games, coding, photography",yes
185,Riya Sharma,Female,21,3,Business Administration,India,"Hindi, English","Dancing, reading, hiking",yes
186,Fahad Al-Sheikh,Male,22,4,Economics,UAE,"Arabic, English","Playing soccer, traveling, photography",yes
187,Akari Takahashi,Female,19,1,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography",yes
188,Mohammed Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing soccer, coding, watching movies",yes
189,Yuan Li,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking",yes
190,Rajendra Patil,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography",yes
191,Ji-Young Park,Female,20,1,Communication and Digital Media,South Korea,"Korean, English","Dancing, writing, photography",yes
192,Amr El-Sayed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball",yes
193,Hae-Won Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling",yes
194,Carlos Gonzalez,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music",yes
195,Ana Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching",yes
196,Noor Al-Mansoori,Female,20,1,Business Administration,Qatar,"Arabic, English","Playing cricket, reading, photography",yes
197,Rajiv Sharma,Male,21,3,PPLE,India,"Hindi, English","Debating, writing, yoga",yes
198,Khalid Al-Kuwari,Male,20,2,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
199,Aiko Sato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
200,Gabriel Rodriguez,Male,22,4,Humanities,Mexico,"Spanish, English","Playing guitar, reading classic literature, painting",yes
201,Isabella Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing",yes
202,Ahmed Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking",yes
203,Fatima Al-Thani,Female,20,2,Behaviour and Social Sciences,Qatar,"Arabic, English","Volunteering, hiking, painting",yes
204,Rajesh Patel,Male,22,4,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
205,Nisha Singh,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis",yes
206,Hyun-Min Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography",yes
207,Rina Abdullah,Female,21,3,Design,Qatar,"Arabic, English","Painting, traveling, photography",yes
208,Hamad Al-Khalifa,Male,20,1,Environmental Sciences for Sustainability,Bahrain,"Arabic, English","Hiking, bird watching, gardening",yes
209,Nikita Patel,Female,21,3,Applied Mathematics,India,"Hindi, English","Playing piano, reading, coding",yes
210,Abdullah Al-Sheikh,Male,19,1,Business Administration,Saudi Arabia,"Arabic, English","Playing basketball, watching movies, programming",yes
211,Yuki Yoshida,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography",yes
212,Aryan Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking",yes
213,Sofia Rossi,Female,19,1,Architecture,Italy,"Italian, English","Drawing, traveling, photography",yes
214,Aman Kumar,Male,20,2,Economics,India,"Hindi, English","Playing soccer, reading, watching movies",yes
215,Riya Gupta,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography",yes
216,Hiroshi Sato,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, hiking",yes
217,Mei Lee,Female,19,1,Urban Studies,China,"Mandarin, English","Exploring cities, photography, hiking",yes
218,Sanjay Patel,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing video games, coding, photography",yes
219,Riya Sharma,Female,21,3,Business Administration,India,"Hindi, English","Dancing, reading, hiking",yes
220,Yusuf Al-Sayed,Male,21,3,Computer Science and Artificial Intelligence,Qatar,"Arabic, English","Playing soccer, coding, watching movies",yes
221,Sara Kim,Female,20,2,Design,South Korea,"Korean, English","Sketching, painting, traveling",yes
222,Diego Rodriguez,Male,22,4,Applied Mathematics,Mexico,"Spanish, English","Playing chess, coding, listening to music",yes
223,Yuna Takahashi,Female,21,3,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
224,Ahmed Patel,Male,19,1,Architecture,India,"Hindi, English","Drawing, cooking, playing basketball",yes
225,Sakura Tanaka,Female,20,2,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
226,Juan Garcia,Male,21,3,Economics,Spain,"Spanish, English","Playing guitar, traveling, photography",yes
227,Mei Li,Female,20,2,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing piano, coding, hiking",yes
228,Fatima Al-Mansoori,Female,22,4,Design,Qatar,"Arabic, English","Sketching, painting, traveling",yes
229,Rahul Sharma,Male,21,3,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
230,Yuna Park,Female,19,1,Communication and Digital Media,South Korea,"Korean, English","Writing, painting, photography",yes
231,Gabriel Fernandez,Male,20,2,Applied Mathematics,Argentina,"Spanish, English","Playing guitar, reading classic literature, painting",yes
232,Lin Zhang,Female,21,3,Environmental Sciences for Sustainability,China,"Mandarin, English","Gardening, hiking, bird watching",yes
233,Ahmed Al-Khalifa,Male,20,2,Business Administration,Bahrain,"Arabic, English","Playing soccer, reading, watching movies",yes
234,Mei Wong,Female,19,1,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, photography",yes
235,Javier Martinez,Male,22,4,PPLE,Spain,"Spanish, English","Gardening, hiking, bird watching",yes
236,Sakura Tanaka,Female,21,3,Design,Japan,"Japanese, English","Painting, traveling, photography",yes
237,Yusuf Al-Mansoori,Male,20,2,Business Administration,Qatar,"Arabic, English","Debating, writing, yoga",yes
238,Sophia Rossi,Female,19,1,Laws,Italy,"Italian, English","Watching Bollywood movies, cooking, playing tennis",yes
239,Abdul Rahman,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
240,Lin Chen,Female,21,3,Data and Business Analytics,China,"Mandarin, English","Sewing, fashion illustration, traveling",yes
241,Juan Rodriguez,Male,22,4,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
242,Yuki Takahashi,Female,19,1,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography",yes
243,Ahmed Al-Kuwari,Male,20,2,Economics,Qatar,"Arabic, English","Playing chess, coding, listening to music",yes
244,Sofia Fernandez,Female,21,3,Environmental Sciences for Sustainability,Argentina,"Spanish, English","Gardening, hiking, bird watching",yes
245,Mohammed Patel,Male,22,4,Design,India,"Hindi, English","Playing rugby, coding, hiking",yes
246,Akane Sato,Female,19,1,Applied Mathematics,Japan,"Japanese, English","Playing video games, reading, coding",yes
247,Carlos Garcia,Male,20,2,PPLE,Spain,"Spanish, English","Political activism, playing guitar, reading philosophy",yes
248,Yuna Kim,Female,21,3,Architecture,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
249,Mohammed Al-Sayed,Male,21,3,Computer Science and Artificial Intelligence,Egypt,"Arabic, English","Playing soccer, coding, watching movies",yes
250,Alice Johnson,Female,20,2,Communication and Digital Media,United States,"English, Spanish","Writing, painting, photography",yes
251,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking",yes
252,Maria Garcia,Female,21,3,Environmental Sciences for Sustainability,Spain,"Spanish, English","Gardening, hiking, bird watching",yes
253,Ahmed Khan,Male,20,2,Economics,Pakistan,"Urdu, English","Playing cricket, coding, watching movies",yes
254,Sakura Tanaka,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
255,Javier Martinez,Male,21,3,Business Administration,Spain,"Spanish, English","Playing guitar, traveling, photography",yes
256,Li Wei,Female,20,2,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing piano, coding, hiking",yes
