userID,itemID,rating,timestamp
13,1375,2,2023-06-02 23:47:05
49,231,5,2024-02-22 23:47:05
42,509,1,2023-11-10 23:47:05
29,638,2,2023-09-12 23:47:05
44,315,4,2023-05-08 23:47:05
18,2127,5,2023-04-29 23:47:05
10,2071,5,2023-06-05 23:47:05
28,1845,4,2023-10-02 23:47:05
18,1844,4,2023-04-24 23:47:05
32,1816,3,2023-04-12 23:47:05
27,101,5,2023-12-03 23:47:05
43,34,1,2023-09-01 23:47:05
48,1385,3,2023-12-09 23:47:05
39,1643,2,2023-11-22 23:47:05
48,33,1,2024-03-24 23:47:05
36,1631,2,2023-05-15 23:47:05
27,2140,5,2024-03-08 23:47:05
24,826,1,2023-07-12 23:47:05
50,860,1,2023-09-10 23:47:05
21,97,1,2023-11-15 23:47:05
17,752,4,2024-02-21 23:47:05
32,1078,3,2023-06-15 23:47:05
30,1268,4,2024-03-20 23:47:05
11,1422,4,2023-11-04 23:47:05
5,1755,2,2023-05-30 23:47:05
4,1550,5,2023-12-11 23:47:05
49,1669,2,2023-06-14 23:47:05
19,1656,4,2024-02-02 23:47:05
14,494,2,2023-08-20 23:47:05
30,509,4,2024-02-28 23:47:05
46,1578,4,2024-02-01 23:47:05
35,1172,5,2024-01-02 23:47:05
41,297,2,2023-09-27 23:47:05
50,976,2,2023-10-19 23:47:05
13,592,4,2024-03-12 23:47:05
33,1516,2,2023-07-04 23:47:05
44,200,3,2023-12-24 23:47:05
3,1952,4,2023-09-03 23:47:05
43,598,2,2023-12-14 23:47:05
15,910,5,2023-04-12 23:47:05
26,349,1,2023-12-27 23:47:05
32,433,2,2024-03-29 23:47:05
21,1648,3,2023-08-25 23:47:05
31,2189,1,2024-01-19 23:47:05
17,941,4,2023-05-09 23:47:05
18,1403,1,2023-09-23 23:47:05
26,1911,5,2024-01-30 23:47:05
32,457,2,2024-02-20 23:47:05
32,2036,5,2023-07-05 23:47:05
41,1519,2,2023-05-18 23:47:05
46,1989,4,2024-02-29 23:47:05
18,2148,3,2023-04-13 23:47:05
15,626,4,2023-09-29 23:47:05
39,1888,5,2023-12-10 23:47:05
1,2054,3,2023-12-28 23:47:05
4,1963,1,2023-06-17 23:47:05
17,608,3,2024-03-30 23:47:05
8,450,2,2023-05-09 23:47:05
38,1912,1,2023-08-26 23:47:05
49,2113,3,2023-09-08 23:47:05
28,1740,5,2023-05-21 23:47:05
46,2040,3,2023-08-04 23:47:05
25,1312,4,2023-06-19 23:47:05
23,1984,2,2023-12-28 23:47:05
27,17,5,2023-07-03 23:47:05
47,180,4,2023-08-24 23:47:05
28,1056,1,2024-01-28 23:47:05
17,1454,2,2023-10-20 23:47:05
38,198,1,2023-12-27 23:47:05
23,497,1,2024-03-04 23:47:05
25,1708,5,2023-11-04 23:47:05
28,510,5,2023-05-30 23:47:05
43,1174,1,2023-11-10 23:47:05
19,134,4,2023-10-01 23:47:05
7,2025,5,2023-06-21 23:47:05
16,1763,2,2023-10-06 23:47:05
34,2016,3,2023-11-14 23:47:05
19,626,4,2024-02-04 23:47:05
31,1658,5,2023-05-03 23:47:05
15,1534,5,2023-05-31 23:47:05
18,2074,1,2023-08-18 23:47:05
38,1611,3,2023-04-30 23:47:05
17,2110,3,2023-10-06 23:47:05
16,304,2,2024-01-10 23:47:05
10,470,5,2023-06-02 23:47:05
24,150,4,2023-11-05 23:47:05
49,26,5,2023-05-31 23:47:05
34,2122,1,2023-07-28 23:47:05
27,1177,3,2024-03-20 23:47:05
48,1298,4,2023-08-05 23:47:05
9,327,4,2023-10-09 23:47:05
49,1641,3,2024-03-17 23:47:05
5,731,5,2024-03-26 23:47:05
1,1497,5,2023-12-30 23:47:05
21,327,1,2023-07-31 23:47:05
5,839,2,2024-04-04 23:47:05
47,1186,5,2023-04-17 23:47:05
50,256,4,2023-05-12 23:47:05
23,1481,5,2023-12-05 23:47:05
31,1533,1,2023-10-14 23:47:05
20,40,1,2023-08-21 23:47:05
2,1902,4,2023-04-29 23:47:05
10,98,1,2023-08-18 23:47:05
6,1261,1,2024-03-12 23:47:05
4,1460,5,2023-04-08 23:47:05
4,27,1,2023-10-15 23:47:05
16,2066,3,2023-12-21 23:47:05
14,1554,2,2023-09-10 23:47:05
44,2143,3,2023-12-06 23:47:05
8,1567,4,2024-03-15 23:47:05
6,99,2,2024-02-21 23:47:05
19,639,4,2023-09-06 23:47:05
2,1548,2,2023-05-21 23:47:05
48,2164,1,2023-05-22 23:47:05
31,602,1,2023-09-26 23:47:05
50,2040,2,2023-05-05 23:47:05
18,976,4,2023-11-08 23:47:05
5,1638,2,2024-02-25 23:47:05
7,1798,5,2023-06-15 23:47:05
5,1181,3,2023-05-19 23:47:05
48,465,5,2024-04-04 23:47:05
49,1744,3,2023-04-27 23:47:05
16,1442,3,2024-01-12 23:47:05
45,1352,5,2023-08-07 23:47:05
1,2085,5,2023-08-18 23:47:05
28,1781,3,2023-11-26 23:47:05
22,2067,2,2023-11-13 23:47:05
15,870,2,2023-09-11 23:47:05
40,2153,4,2023-07-26 23:47:05
5,520,5,2023-11-19 23:47:05
8,637,1,2023-08-20 23:47:05
45,489,5,2023-07-04 23:47:05
42,1480,1,2023-04-20 23:47:05
34,1663,5,2024-01-29 23:47:05
47,593,4,2023-06-02 23:47:05
14,101,3,2023-10-04 23:47:05
45,1444,2,2023-05-20 23:47:05
33,1809,5,2024-03-12 23:47:05
44,2163,5,2023-07-08 23:47:05
17,216,3,2023-05-28 23:47:05
10,269,4,2023-07-16 23:47:05
29,287,2,2023-11-20 23:47:05
24,1190,5,2023-07-04 23:47:05
30,1292,4,2024-01-03 23:47:05
18,1088,1,2023-05-30 23:47:05
45,1259,2,2023-06-24 23:47:05
13,2090,4,2023-11-01 23:47:05
35,1328,4,2024-04-05 23:47:05
21,424,1,2023-07-11 23:47:05
50,1398,2,2024-01-10 23:47:05
39,1380,2,2023-10-23 23:47:05
22,1669,5,2023-07-13 23:47:05
24,599,3,2023-12-17 23:47:05
42,561,2,2023-07-05 23:47:05
16,422,3,2023-09-26 23:47:05
8,1910,4,2023-08-30 23:47:05
2,1904,5,2023-07-06 23:47:05
24,1466,4,2023-10-01 23:47:05
48,1900,4,2024-01-23 23:47:05
50,602,5,2023-08-09 23:47:05
13,426,2,2024-01-08 23:47:05
48,29,1,2024-03-28 23:47:05
32,1383,2,2024-03-28 23:47:05
7,478,1,2024-02-07 23:47:05
44,2120,5,2024-01-07 23:47:05
27,684,3,2024-02-16 23:47:05
32,1332,5,2023-06-27 23:47:05
9,770,4,2024-01-28 23:47:05
31,1037,2,2024-01-28 23:47:05
12,1724,5,2023-08-04 23:47:05
10,2044,1,2024-01-18 23:47:05
16,1694,2,2023-09-06 23:47:05
38,676,1,2023-06-23 23:47:05
26,1172,5,2023-05-16 23:47:05
13,2031,3,2023-11-10 23:47:05
31,1009,5,2024-01-29 23:47:05
41,1775,2,2024-03-26 23:47:05
27,631,4,2024-03-25 23:47:05
16,772,1,2023-07-17 23:47:05
6,1260,3,2023-04-25 23:47:05
17,1148,2,2023-09-10 23:47:05
28,2100,3,2024-03-21 23:47:05
19,955,1,2024-02-02 23:47:05
17,1576,4,2023-09-19 23:47:05
15,1657,2,2023-04-24 23:47:05
5,1051,3,2023-04-27 23:47:05
3,1188,2,2023-11-19 23:47:05
45,1569,4,2023-11-23 23:47:05
18,2000,4,2024-02-06 23:47:05
15,407,3,2023-11-26 23:47:05
42,517,4,2023-06-30 23:47:05
25,1518,3,2023-06-18 23:47:05
10,642,1,2023-09-18 23:47:05
39,467,5,2023-04-18 23:47:05
6,110,1,2023-10-11 23:47:05
47,1241,4,2023-08-11 23:47:05
23,2156,2,2024-02-26 23:47:05
9,1469,5,2023-05-27 23:47:05
44,656,5,2023-08-20 23:47:05
4,1555,5,2024-03-19 23:47:05
43,293,5,2023-04-19 23:47:05
24,1078,5,2023-08-10 23:47:05
19,621,4,2023-04-11 23:47:05
21,1781,2,2023-07-10 23:47:05
12,980,1,2023-06-19 23:47:05
27,587,5,2024-02-26 23:47:05
36,1513,2,2023-10-13 23:47:05
46,355,5,2023-04-18 23:47:05
44,2070,2,2023-07-18 23:47:05
17,666,5,2024-02-28 23:47:05
17,861,3,2023-06-28 23:47:05
23,2116,2,2024-03-13 23:47:05
7,563,3,2023-06-23 23:47:05
9,409,2,2024-04-03 23:47:05
33,1326,5,2023-10-04 23:47:05
15,1270,4,2023-05-02 23:47:05
11,1829,4,2024-03-21 23:47:05
33,7,2,2023-07-26 23:47:05
19,460,2,2023-09-20 23:47:05
46,1345,3,2023-04-09 23:47:05
7,1055,2,2023-09-22 23:47:05
34,465,5,2023-06-03 23:47:05
10,1600,4,2023-11-03 23:47:05
6,799,3,2023-09-20 23:47:05
38,990,2,2023-10-15 23:47:05
1,1215,2,2023-06-19 23:47:05
35,2171,2,2023-10-21 23:47:05
33,387,5,2024-01-14 23:47:05
16,476,3,2023-11-22 23:47:05
25,261,5,2023-12-24 23:47:05
34,1012,3,2023-12-06 23:47:05
19,383,1,2023-07-31 23:47:05
4,1026,5,2024-01-09 23:47:05
43,328,1,2023-06-18 23:47:05
10,1469,3,2023-08-27 23:47:05
38,2037,3,2023-12-20 23:47:05
3,258,2,2023-04-19 23:47:05
42,119,5,2023-12-03 23:47:05
50,1140,3,2023-10-17 23:47:05
39,457,5,2024-01-22 23:47:05
27,1831,5,2023-06-16 23:47:05
40,1154,3,2023-09-08 23:47:05
31,1234,3,2023-04-27 23:47:05
14,158,3,2023-11-10 23:47:05
46,958,4,2023-04-20 23:47:05
15,482,3,2023-09-14 23:47:05
28,886,1,2023-12-13 23:47:05
19,1721,5,2023-10-27 23:47:05
14,547,3,2023-04-19 23:47:05
43,1722,1,2023-10-23 23:47:05
32,873,4,2024-02-17 23:47:05
35,52,1,2024-03-03 23:47:05
34,776,2,2023-05-23 23:47:05
23,1086,1,2023-04-15 23:47:05
43,274,1,2023-06-28 23:47:05
2,133,4,2023-10-16 23:47:05
32,1673,1,2023-12-25 23:47:05
3,1177,3,2024-02-09 23:47:05
47,1283,2,2023-04-15 23:47:05
13,1515,5,2023-10-04 23:47:05
15,1751,5,2023-11-16 23:47:05
28,19,1,2023-08-05 23:47:05
9,1454,2,2024-02-28 23:47:05
37,1260,4,2024-03-09 23:47:05
17,1027,3,2023-12-31 23:47:05
4,1923,3,2023-05-01 23:47:05
41,173,4,2023-10-25 23:47:05
12,1242,3,2023-07-28 23:47:05
32,505,3,2023-08-07 23:47:05
24,1859,5,2023-10-26 23:47:05
24,653,1,2023-07-04 23:47:05
17,2118,2,2024-01-20 23:47:05
41,568,5,2023-12-15 23:47:05
21,1627,3,2023-11-06 23:47:05
20,881,5,2023-08-06 23:47:05
37,412,1,2024-02-19 23:47:05
35,1301,4,2023-11-11 23:47:05
32,811,1,2023-04-06 23:47:05
38,1064,1,2023-07-08 23:47:05
49,867,5,2024-03-30 23:47:05
37,1758,5,2023-04-27 23:47:05
19,474,2,2023-08-22 23:47:05
17,1911,1,2023-08-18 23:47:05
5,77,2,2023-05-23 23:47:05
15,1066,2,2023-04-30 23:47:05
45,1174,5,2023-10-10 23:47:05
40,1685,2,2024-02-02 23:47:05
30,1375,3,2024-03-26 23:47:05
15,403,4,2023-09-27 23:47:05
44,1832,2,2024-02-13 23:47:05
7,2124,4,2023-12-08 23:47:05
16,35,1,2023-04-08 23:47:05
45,543,4,2023-08-04 23:47:05
2,1552,1,2023-12-26 23:47:05
34,479,3,2023-09-12 23:47:05
44,285,3,2024-02-09 23:47:05
18,1106,4,2023-07-15 23:47:05
36,2110,3,2023-05-13 23:47:05
1,1007,4,2023-07-11 23:47:05
36,1485,2,2023-05-22 23:47:05
12,652,4,2023-05-08 23:47:05
24,1116,1,2023-06-29 23:47:05
22,254,2,2023-10-25 23:47:05
5,559,4,2023-09-18 23:47:05
41,1283,2,2023-11-26 23:47:05
39,369,5,2023-09-25 23:47:05
50,2140,2,2023-07-28 23:47:05
28,1982,3,2023-06-29 23:47:05
11,1109,2,2023-06-23 23:47:05
14,1924,1,2023-09-07 23:47:05
19,466,4,2023-07-27 23:47:05
35,144,3,2023-07-16 23:47:05
38,1526,2,2023-05-31 23:47:05
10,1048,4,2023-08-10 23:47:05
15,1225,2,2023-07-30 23:47:05
38,1388,5,2023-12-16 23:47:05
6,1684,2,2023-05-06 23:47:05
12,2066,3,2023-09-26 23:47:05
28,857,4,2023-05-17 23:47:05
21,809,4,2023-10-10 23:47:05
44,1766,3,2024-01-18 23:47:05
11,350,4,2024-02-17 23:47:05
40,1394,4,2024-02-19 23:47:05
20,852,4,2023-10-05 23:47:05
48,425,1,2024-01-14 23:47:05
40,293,3,2023-12-21 23:47:05
44,1444,1,2023-10-05 23:47:05
2,1468,1,2023-10-15 23:47:05
28,2032,5,2024-02-07 23:47:05
1,1149,2,2023-08-16 23:47:05
21,1353,2,2023-10-14 23:47:05
27,1544,4,2023-08-02 23:47:05
39,749,4,2023-07-29 23:47:05
13,1672,3,2023-11-17 23:47:05
35,915,1,2023-08-24 23:47:05
23,1351,1,2023-05-22 23:47:05
43,1842,4,2023-06-13 23:47:05
50,522,4,2023-10-29 23:47:05
13,102,1,2023-10-17 23:47:05
39,72,4,2023-06-03 23:47:05
15,1956,3,2023-09-25 23:47:05
23,699,5,2023-11-01 23:47:05
24,541,4,2023-05-20 23:47:05
9,1109,5,2023-12-12 23:47:05
4,720,4,2023-04-27 23:47:05
50,2139,1,2023-04-18 23:47:05
15,1455,5,2023-09-04 23:47:05
36,1298,5,2024-02-21 23:47:05
27,406,3,2024-02-22 23:47:05
6,909,2,2023-07-09 23:47:05
23,974,1,2024-01-18 23:47:05
1,1583,3,2023-04-29 23:47:05
11,1713,5,2023-10-08 23:47:05
27,532,4,2023-10-28 23:47:05
5,1423,2,2023-09-16 23:47:05
22,151,5,2023-05-05 23:47:05
15,1590,5,2024-02-25 23:47:05
18,957,3,2024-02-04 23:47:05
22,690,5,2024-02-29 23:47:05
45,919,4,2024-04-01 23:47:05
16,1719,4,2023-12-07 23:47:05
1,1481,3,2023-04-22 23:47:05
40,2059,1,2023-09-02 23:47:05
17,667,2,2023-11-10 23:47:05
44,220,2,2024-03-14 23:47:05
8,345,3,2023-07-13 23:47:05
6,136,4,2023-05-23 23:47:05
17,2041,1,2023-11-10 23:47:05
6,166,3,2023-07-28 23:47:05
2,420,1,2023-12-07 23:47:05
3,400,3,2023-06-22 23:47:05
26,1517,2,2024-03-19 23:47:05
6,109,1,2023-09-15 23:47:05
12,71,3,2024-02-07 23:47:05
47,965,1,2023-06-06 23:47:05
32,515,3,2024-02-13 23:47:05
8,1045,3,2023-07-30 23:47:05
5,973,1,2023-11-18 23:47:05
6,122,4,2024-02-15 23:47:05
2,1649,3,2023-06-15 23:47:05
28,1079,3,2023-05-05 23:47:05
32,1826,4,2023-09-08 23:47:05
19,2011,5,2024-03-11 23:47:05
9,642,5,2023-12-29 23:47:05
17,1570,4,2023-06-02 23:47:05
20,318,1,2023-05-17 23:47:05
1,1438,3,2023-07-07 23:47:05
3,1039,1,2024-03-18 23:47:05
21,2062,1,2023-07-19 23:47:05
1,353,2,2024-03-08 23:47:05
38,1693,2,2024-01-08 23:47:05
27,656,4,2023-11-22 23:47:05
48,1141,4,2024-03-20 23:47:05
14,1836,5,2023-06-23 23:47:05
17,242,1,2023-07-24 23:47:05
27,420,5,2024-03-31 23:47:05
19,739,3,2023-06-02 23:47:05
5,1308,4,2023-04-22 23:47:05
41,1584,4,2023-05-20 23:47:05
23,761,3,2023-10-09 23:47:05
4,529,1,2023-10-22 23:47:05
49,1649,4,2023-11-08 23:47:05
38,1593,5,2024-01-24 23:47:05
39,2037,3,2023-04-27 23:47:05
8,1126,1,2024-03-08 23:47:05
17,2094,2,2023-11-24 23:47:05
29,202,5,2023-07-15 23:47:05
27,96,2,2023-05-26 23:47:05
5,702,3,2023-07-05 23:47:05
18,2170,4,2023-10-23 23:47:05
17,214,1,2023-12-25 23:47:05
50,1771,3,2023-12-25 23:47:05
43,1758,4,2023-05-28 23:47:05
43,1441,5,2023-12-18 23:47:05
2,991,5,2023-09-24 23:47:05
18,1569,1,2024-02-02 23:47:05
9,1781,2,2023-08-27 23:47:05
11,1426,3,2024-01-07 23:47:05
18,490,4,2023-08-08 23:47:05
47,2154,1,2023-04-13 23:47:05
18,1404,2,2023-10-19 23:47:05
13,1625,1,2023-07-30 23:47:05
20,1824,2,2024-03-14 23:47:05
1,1162,4,2023-06-03 23:47:05
31,1899,4,2023-12-22 23:47:05
11,1624,3,2023-10-31 23:47:05
18,253,1,2024-03-06 23:47:05
9,1169,4,2023-11-23 23:47:05
26,1945,3,2023-09-23 23:47:05
9,915,3,2024-01-23 23:47:05
48,1084,3,2023-05-23 23:47:05
3,1432,3,2024-01-05 23:47:05
45,906,3,2024-02-09 23:47:05
5,78,1,2023-12-24 23:47:05
28,954,1,2023-11-14 23:47:05
21,1977,5,2023-04-29 23:47:05
20,171,4,2023-10-25 23:47:05
26,958,2,2023-06-07 23:47:05
13,100,2,2023-09-23 23:47:05
29,2049,2,2023-07-26 23:47:05
10,1857,3,2023-11-27 23:47:05
44,1175,1,2023-11-18 23:47:05
37,1124,3,2023-12-18 23:47:05
36,60,2,2023-11-29 23:47:05
37,200,5,2023-10-30 23:47:05
9,1214,5,2023-11-18 23:47:05
30,2010,2,2023-07-27 23:47:05
49,952,2,2024-03-07 23:47:05
40,417,1,2023-11-29 23:47:05
1,573,2,2023-07-14 23:47:05
7,1549,5,2023-05-06 23:47:05
21,21,4,2023-12-12 23:47:05
5,1243,5,2023-11-13 23:47:05
16,1656,5,2023-05-25 23:47:05
38,49,5,2024-01-17 23:47:05
42,1394,2,2024-02-27 23:47:05
25,729,4,2024-03-06 23:47:05
23,889,3,2023-05-06 23:47:05
17,454,1,2023-08-15 23:47:05
12,1713,3,2023-05-15 23:47:05
36,1741,1,2023-05-27 23:47:05
15,1058,2,2023-09-04 23:47:05
20,2127,2,2023-12-14 23:47:05
34,1606,3,2023-07-25 23:47:05
44,1564,5,2023-12-24 23:47:05
45,541,5,2024-01-20 23:47:05
8,666,5,2023-04-19 23:47:05
32,1648,3,2023-12-18 23:47:05
8,1136,2,2023-05-21 23:47:05
3,2099,1,2023-10-12 23:47:05
23,885,4,2023-06-03 23:47:05
3,1850,5,2023-06-27 23:47:05
37,698,5,2023-04-18 23:47:05
31,1370,4,2023-12-26 23:47:05
28,1499,4,2023-09-16 23:47:05
35,2123,4,2023-12-18 23:47:05
26,189,5,2023-07-28 23:47:05
45,197,2,2023-06-08 23:47:05
23,1790,4,2024-03-09 23:47:05
50,832,4,2023-10-11 23:47:05
35,1249,5,2023-08-20 23:47:05
6,274,4,2023-10-09 23:47:05
35,1085,3,2024-01-13 23:47:05
4,1029,2,2023-05-12 23:47:05
41,1869,5,2023-09-27 23:47:05
24,1151,1,2023-08-29 23:47:05
13,1400,1,2023-11-15 23:47:05
17,1532,1,2024-02-20 23:47:05
9,1861,5,2023-07-11 23:47:05
43,758,5,2023-07-01 23:47:05
28,942,1,2023-09-16 23:47:05
28,1064,3,2024-02-29 23:47:05
40,2143,1,2023-05-13 23:47:05
36,1009,5,2024-03-27 23:47:05
30,1859,3,2023-04-10 23:47:05
5,452,4,2023-04-12 23:47:05
17,2022,1,2023-07-18 23:47:05
1,2085,2,2023-11-04 23:47:05
5,1874,1,2023-08-24 23:47:05
34,217,5,2023-08-17 23:47:05
43,613,1,2023-07-06 23:47:05
31,34,3,2024-01-03 23:47:05
50,1095,5,2023-09-07 23:47:05
7,802,1,2023-06-10 23:47:05
37,840,1,2024-03-03 23:47:05
3,358,1,2024-02-11 23:47:05
15,700,2,2023-09-17 23:47:05
36,751,5,2024-01-05 23:47:05
26,1283,2,2024-03-06 23:47:05
15,47,2,2023-08-02 23:47:05
2,41,5,2023-08-21 23:47:05
45,1524,3,2023-12-06 23:47:05
11,1573,5,2023-09-02 23:47:05
38,4,4,2023-05-24 23:47:05
6,2090,4,2023-11-09 23:47:05
17,594,3,2024-01-29 23:47:05
31,1822,3,2023-10-21 23:47:05
18,1843,3,2024-01-25 23:47:05
11,846,3,2023-10-20 23:47:05
11,546,4,2023-08-29 23:47:05
14,1816,5,2023-11-11 23:47:05
48,858,4,2024-01-17 23:47:05
29,940,1,2024-03-25 23:47:05
38,1735,3,2023-10-24 23:47:05
46,1352,4,2023-09-19 23:47:05
19,1805,3,2023-12-03 23:47:05
16,1921,4,2023-08-06 23:47:05
21,513,4,2023-05-28 23:47:05
5,1732,5,2023-08-10 23:47:05
33,1217,4,2023-08-15 23:47:05
24,1969,5,2023-05-12 23:47:05
30,79,4,2023-10-09 23:47:05
15,1622,4,2023-11-07 23:47:05
23,894,4,2024-02-22 23:47:05
33,2093,3,2023-07-09 23:47:05
16,2121,3,2023-09-13 23:47:05
28,75,3,2023-04-11 23:47:05
21,1706,1,2024-01-27 23:47:05
20,749,2,2024-02-05 23:47:05
49,881,1,2024-02-07 23:47:05
21,2091,2,2024-01-26 23:47:05
27,1294,3,2023-11-05 23:47:05
48,1543,5,2023-10-02 23:47:05
