First Name,Last Name,Gender,Age,Year of Study,Major,Country of Origin,Languages Spoken,Hobbies1, Hobbies2, Hobbies3, Hobbies4, Hobbies5, Hobbies6, Hobbies7
John,Smith,Male,20,2,Computer Science and Artificial Intelligence,USA,English,Playing video games, reading, hiking
Emma,Tan,Female,21,3,Design,Singapore,English, Chinese,Drawing, traveling, photography
James,Wong,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Hong Kong,English, Chinese,Debating, writing, hiking
Olivia,Choi,Female,19,1,Urban Studies,South Korea,Korean, English,Exploring cities, photography, hiking
Ethan,Johnson,Male,20,2,Data and Business Analytics,USA,English,Spanish,Playing soccer, coding, watching movies
Sophia,Garcia,Female,21,3,Design,Mexico,Spanish, English,Painting, reading, hiking
William,Wang,Male,22,4,Computer Science and Artificial Intelligence,China,Mandarin, English,Playing guitar, traveling, photography
Ava,Li,Female,20,1,Business Administration,Canada,English,Playing piano, writing, hiking
Noah,Chen,Male,19,1,Architecture,France,French, English,Drawing, cooking, playing basketball
Emma,Liu,Female,21,3,Economics,Germany,German, English,Playing violin, traveling, photography
James,Lee,Male,20,2,Communication and Digital Media,UK,English,Dancing, writing, photography
Olivia,Kim,Female,22,4,Philosophy, Politics, Law and Economics,Australia,English,Debating, painting, traveling
Sophia,Song,Female,19,1,International Relations (Philosophy, Politics, Law, and Economics),South Korea,Korean, English,Writing, playing piano, hiking
Alexander,Zhang,Male,21,3,Urban Studies,USA,English,Chinese,Exploring cities, photography, cycling
Emily,Wong,Female,19,1,Fashion Design,Italy,Italian, English,Sewing, reading, traveling
Daniel,Hu,Male,22,4,Environmental Sciences for Sustainability,Canada,English,Hiking, bird watching, gardening
Mia,Chen,Female,20,2,Laws,Japan,Japanese, English,Reading, playing tennis, photography
Logan,Gonzalez,Male,21,3,Data and Business Analytics,Spain,Spanish, English,Playing rugby, coding, hiking
Chloe,Liu,Female,20,2,Behaviour and Social Sciences,China,Mandarin, English,Volunteering, hiking, painting
Liam,Martin,Male,22,4,Philosophy, Politics, Law and Economics,USA,English,Political activism, playing guitar, reading philosophy
Isabella,Yang,Female,19,1,Economics,Canada,English,Watching K-dramas, cooking, playing tennis
Noah,Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Amelia,Zhao,Female,21,3,Design,Germany,German, English,Painting, traveling, photography
Jack,Wong,Male,20,2,Environmental Sciences for Sustainability,USA,English,Hiking, photography, bird watching
Sophie,Tran,Female,21,3,Applied Mathematics,Vietnam,Vietnamese, English,Playing piano, reading, coding
Ethan,Wang,Male,19,1,Business Administration,Singapore,English,Chinese,Playing basketball, watching movies, programming
Ella,Huang,Female,20,2,Communication and Digital Media,Taiwan,Chinese, English,Dancing, painting, photography
Matthew,Lin,Male,22,4,Computer Science and Artificial Intelligence,Australia,English,Programming, gaming, hiking
Sofia,Kim,Female,19,1,Architecture,South Korea,Korean, English,Drawing, traveling, photography
Daniel,Wu,Male,20,2,Economics,Canada,English, Korean,Playing soccer, reading, watching movies
Emma,Song,Female,21,3,Design,Singapore,English, Chinese,Drawing, traveling, photography
James,Yang,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Hong Kong,English, Chinese,Debating, writing, hiking
Olivia,Cheng,Female,19,1,Urban Studies,Japan,Japanese, English,Exploring cities, photography, hiking
Mohammed,Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,Arabic, English,Playing soccer, coding, watching movies
Lei,Chen,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Ravi,Gupta,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Sofia,Alvarez,Female,20,1,Communication and Digital Media,Mexico,Spanish,Dancing, writing, photography
Ahmed,Mohamed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Yuna,Kim,Female,21,3,Design,South Korea,Korean, English,Sketching, painting, traveling
Carlos,Rodriguez,Male,20,2,Applied Mathematics,Spain,Spanish, English,Playing chess, coding, listening to music
Maria,Santos,Female,22,4,Environmental Sciences for Sustainability,Brazil,Portuguese, English,Gardening, hiking, bird watching
Sajid,Khan,Male,19,1,Business Administration,Pakistan,Urdu, English,Playing cricket, reading, photography
Priya,Singh,Female,20,2,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Khalid,Al-Mansoori,Male,21,3,Urban Studies,UAE,Arabic, English,Exploring cities, photography, cycling
Jasmine,Lee,Female,19,1,Fashion Design,Singapore,English, Chinese,Sewing, fashion illustration, traveling
Mateo,Garcia,Male,22,4,Humanities,Colombia,Spanish, English,Playing guitar, reading classic literature, painting
Camila,Fernandez,Female,20,2,Laws,Argentina,Spanish, English,Playing piano, writing poetry, skiing
Yousef,Al-Mahmoud,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Fatima,Al-Said,Female,20,2,Behaviour and Social Sciences,Saudi Arabia,Arabic, English,Volunteering, hiking, painting
Aryan,Patel,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Ananya,Rao,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Jung-Hoon,Park,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Hina,Islam,Female,21,3,Design,Bangladesh,Bengali, English,Painting, traveling, photography
Abdulrahman,Al-Mansoori,Male,20,1,Environmental Sciences for Sustainability,UAE,Arabic, English,Hiking, bird watching, gardening
Amina,Ali,Female,21,3,Applied Mathematics,Kenya,Swahili, English,Playing piano, reading, coding
Youssef,Abdel-Hamid,Male,19,1,Business Administration,Egypt,Arabic, English,Playing basketball, watching movies, programming
Nina,Wang,Female,20,2,Communication and Digital Media,China,Mandarin, English,Dancing, painting, photography
Sanjay,Patil,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Laila,Abdel-Rahman,Female,19,1,Architecture,Egypt,Arabic, English,Drawing, traveling, photography
Mohan,Subramanian,Male,20,2,Economics,India,Tamil, English,Playing soccer, reading, watching movies
Meera,Nair,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Li,Liu,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),China,Mandarin, English,Debating, writing, hiking
Yuki,Takahashi,Female,19,1,Urban Studies,Japan,Japanese, English,Exploring cities, photography, hiking
Ali,Al-Farsi,Male,20,2,Computer Science and Artificial Intelligence,Oman,Arabic, English,Playing soccer, coding, watching movies
Wei,Chen,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Raj,Singh,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Mei,Li,Female,20,1,Communication and Digital Media,China,Mandarin,Dancing, writing, photography
Karim,El-Sayed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Yui,Kim,Female,21,3,Design,South Korea,Korean, English,Sketching, painting, traveling
Javier,Garcia,Male,20,2,Applied Mathematics,Spain,Spanish, English,Playing chess, coding, listening to music
Ana,Silva,Female,22,4,Environmental Sciences for Sustainability,Portugal,Portuguese, English,Gardening, hiking, bird watching
Muhammad,Khan,Male,19,1,Business Administration,Pakistan,Urdu, English,Playing cricket, reading, photography
Sunita,Patel,Female,20,2,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Ahmed,Al-Hassan,Male,21,3,Urban Studies,Kuwait,Arabic, English,Exploring cities, photography, cycling
Yuki,Sato,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Diego,Fernandez,Male,22,4,Humanities,Argentina,Spanish, English,Playing guitar, reading classic literature, painting
Isabel,Gomez,Female,20,2,Laws,Spain,Spanish, English,Playing piano, writing poetry, skiing
Mohammed,Al-Khalifa,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Leila,Khan,Female,20,2,Behaviour and Social Sciences,Bangladesh,Bengali, English,Volunteering, hiking, painting
Aarav,Sharma,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Neha,Joshi,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Seung-Hoon,Park,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Yasmin,Khan,Female,21,3,Design,Bangladesh,Bengali, English,Painting, traveling, photography
Abdullah,Al-Mazrouei,Male,20,1,Environmental Sciences for Sustainability,UAE,Arabic, English,Hiking, bird watching, gardening
Nairobi,Odongo,Female,21,3,Applied Mathematics,Kenya,Swahili, English,Playing piano, reading, coding
Zain,Abdullah,Male,19,1,Business Administration,Saudi Arabia,Arabic, English,Playing basketball, watching movies, programming
Sakura,Yamamoto,Female,20,2,Communication and Digital Media,Japan,Japanese, English,Dancing, painting, photography
Aarav,Desai,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Priya,Rao,Female,19,1,Architecture,India,Hindi, English,Drawing, traveling, photography
Anish,Menon,Male,20,2,Economics,India,Tamil, English,Playing soccer, reading, watching movies
Neha,Nair,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Chen,Liu,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),China,Mandarin, English,Debating, writing, hiking
Yuna,Takahashi,Female,19,1,Urban Studies,Japan,Japanese, English,Exploring cities, photography, hiking
Amir,Khan,Male,20,2,Computer Science and Artificial Intelligence,Pakistan,English, Urdu,Playing soccer, coding, watching movies
Yi,Lin,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Rajesh,Patel,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Sakura,Tanaka,Female,20,1,Communication and Digital Media,Japan,Japanese,Dancing, writing, photography
Mohammed,Al-Abdullah,Male,19,1,Architecture,Saudi Arabia,Arabic, English,Drawing, cooking, playing basketball
Hye-Jin,Kim,Female,21,3,Design,South Korea,Korean, English,Sketching, painting, traveling
Diego,Gonzalez,Male,20,2,Applied Mathematics,Spain,Spanish, English,Playing chess, coding, listening to music
Maria,Almeida,Female,22,4,Environmental Sciences for Sustainability,Portugal,Portuguese, English,Gardening, hiking, bird watching
Ali,Mohammad,Male,19,1,Business Administration,Pakistan,English, Urdu,Playing cricket, reading, photography
Anjali,Sharma,Female,20,2,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Ahmed,Al-Kuwari,Male,21,3,Urban Studies,Qatar,Arabic, English,Exploring cities, photography, cycling
Yui,Suzuki,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Carlos,Martinez,Male,22,4,Humanities,Mexico,Spanish, English,Playing guitar, reading classic literature, painting
Isabella,Garcia,Female,20,2,Laws,Spain,Spanish, English,Playing piano, writing poetry, skiing
Ali,Al-Thani,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Laila,Ahmed,Female,20,2,Behaviour and Social Sciences,Egypt,Arabic, English,Volunteering, hiking, painting
Aryan,Sharma,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Ananya,Mehra,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Jung-Ho,Lee,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Jasmine,Chowdhury,Female,21,3,Design,Bangladesh,Bengali, English,Painting, traveling, photography
Yousef,Al-Mazrouei,Male,20,1,Environmental Sciences for Sustainability,UAE,Arabic, English,Hiking, bird watching, gardening
Fatima,Khan,Female,21,3,Applied Mathematics,Pakistan,English, Urdu,Playing piano, reading, coding
Zaid,Al-Mutairi,Male,19,1,Business Administration,Saudi Arabia,Arabic, English,Playing basketball, watching movies, programming
Hikari,Yamamoto,Female,20,2,Communication and Digital Media,Japan,Japanese, English,Dancing, painting, photography
Aarav,Patel,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Sara,Abdel-Rahman,Female,19,1,Architecture,Egypt,Arabic, English,Drawing, traveling, photography
Arun,Kumar,Male,20,2,Economics,India,Tamil, English,Playing soccer, reading, watching movies
Meera,Menon,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Hao,Li,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),China,Mandarin, English,Debating, writing, hiking
Yuka,Nakamura,Female,19,1,Urban Studies,Japan,Japanese, English,Exploring cities, photography, hiking
Rahul,Choudhury,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing cricket, coding, watching movies
Xin,Huang,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Siddharth,Sharma,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Woo,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Youssef,Khalifa,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Jia,Li,Female,21,3,Design,China,Mandarin, English,Sketching, painting, traveling
Antonio,Rodriguez,Male,20,2,Applied Mathematics,Mexico,Spanish, English,Playing chess, coding, listening to music
Luna,Silva,Female,22,4,Environmental Sciences for Sustainability,Brazil,Portuguese, English,Gardening, hiking, bird watching
Aya,Al-Saud,Female,20,1,Business Administration,Saudi Arabia,Arabic, English,Playing cricket, reading, photography
Rahul,Das,Male,21,3,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Ahmed,Al-Farsi,Male,20,2,Urban Studies,Qatar,Arabic, English,Exploring cities, photography, cycling
Naoko,Kato,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Miguel,Hernandez,Male,22,4,Humanities,Spain,Spanish, English,Playing guitar, reading classic literature, painting
Sophia,Fernandez,Female,20,2,Laws,Argentina,Spanish, English,Playing piano, writing poetry, skiing
Abdullah,Al-Jaber,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Sara,Al-Ali,Female,20,2,Behaviour and Social Sciences,Kuwait,Arabic, English,Volunteering, hiking, painting
Arjun,Patel,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Neha,Singh,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Seung-Min,Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Yasmine,Abdullah,Female,21,3,Design,Qatar,Arabic, English,Painting, traveling, photography
Rashid,Al-Thani,Male,20,1,Environmental Sciences for Sustainability,UAE,Arabic, English,Hiking, bird watching, gardening
Shreya,Patel,Female,21,3,Applied Mathematics,India,Hindi, English,Playing piano, reading, coding
Hamad,Al-Mansoori,Male,19,1,Business Administration,Qatar,Arabic, English,Playing basketball, watching movies, programming
Eriko,Yamamoto,Female,20,2,Communication and Digital Media,Japan,Japanese, English,Dancing, painting, photography
Aryan,Shah,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Sofia,Rossi,Female,19,1,Architecture,Italy,Italian, English,Drawing, traveling, photography
Aman,Kumar,Male,20,2,Economics,India,Hindi, English,Playing soccer, reading, watching movies
Riya,Gupta,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Hiroshi,Sato,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Japan,Japanese, English,Debating, writing, hiking
Mei,Lee,Female,19,1,Urban Studies,China,Mandarin, English,Exploring cities, photography, hiking
Sanjay,Patel,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing video games, coding, photography
Riya,Sharma,Female,21,3,Business Administration,India,Hindi, English,Dancing, reading, hiking
Fahad,Al-Sheikh,Male,22,4,Economics,UAE,Arabic, English,Playing soccer, traveling, photography
Akari,Takahashi,Female,19,1,Communication and Digital Media,Japan,Japanese, English,Writing, painting, photography
Rahul,Choudhury,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing cricket, coding, watching movies
Xin,Huang,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Siddharth,Sharma,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Woo,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Youssef,Khalifa,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Jia,Li,Female,21,3,Design,China,Mandarin, English,Sketching, painting, traveling
Antonio,Rodriguez,Male,20,2,Applied Mathematics,Mexico,Spanish, English,Playing chess, coding, listening to music
Luna,Silva,Female,22,4,Environmental Sciences for Sustainability,Brazil,Portuguese, English,Gardening, hiking, bird watching
Aya,Al-Saud,Female,20,1,Business Administration,Saudi Arabia,Arabic, English,Playing cricket, reading, photography
Rahul,Das,Male,21,3,International Relations (Philosophy, Politics, Law, and Economics),India,Hindi, English,Debating, writing, yoga
Ahmed,Al-Farsi,Male,20,2,Urban Studies,Qatar,Arabic, English,Exploring cities, photography, cycling
Naoko,Kato,Female,19,1,Fashion Design,Japan,Japanese, English,Sewing, fashion illustration, traveling
Miguel,Hernandez,Male,22,4,Humanities,Spain,Spanish, English,Playing guitar, reading classic literature, painting
Sophia,Fernandez,Female,20,2,Laws,Argentina,Spanish, English,Playing piano, writing poetry, skiing
Abdullah,Al-Jaber,Male,21,3,Data and Business Analytics,Qatar,Arabic, English,Playing rugby, coding, hiking
Sara,Al-Ali,Female,20,2,Behaviour and Social Sciences,Kuwait,Arabic, English,Volunteering, hiking, painting
Arjun,Patel,Male,22,4,Philosophy, Politics, Law and Economics,India,Hindi, English,Political activism, playing guitar, reading philosophy
Neha,Singh,Female,19,1,Economics,India,Hindi, English,Watching Bollywood movies, cooking, playing tennis
Seung-Min,Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,Korean, English,Playing video games, coding, photography
Yasmine,Abdullah,Female,21,3,Design,Qatar,Arabic, English,Painting, traveling, photography
Rashid,Al-Thani,Male,20,1,Environmental Sciences for Sustainability,UAE,Arabic, English,Hiking, bird watching, gardening
Shreya,Patel,Female,21,3,Applied Mathematics,India,Hindi, English,Playing piano, reading, coding
Hamad,Al-Mansoori,Male,19,1,Business Administration,Qatar,Arabic, English,Playing basketball, watching movies, programming
Eriko,Yamamoto,Female,20,2,Communication and Digital Media,Japan,Japanese, English,Dancing, painting, photography
Aryan,Shah,Male,22,4,Computer Science and Artificial Intelligence,India,Hindi, English,Programming, gaming, hiking
Sofia,Rossi,Female,19,1,Architecture,Italy,Italian, English,Drawing, traveling, photography
Aman,Kumar,Male,20,2,Economics,India,Hindi, English,Playing soccer, reading, watching movies
Riya,Gupta,Female,21,3,Design,India,Hindi, English,Painting, traveling, photography
Hiroshi,Sato,Male,22,4,International Relations (Philosophy, Politics, Law, and Economics),Japan,Japanese, English,Debating, writing, hiking
Mei,Lee,Female,19,1,Urban Studies,China,Mandarin, English,Exploring cities, photography, hiking
Sanjay,Patel,Male,20,2,Computer Science and Artificial Intelligence,India,Hindi, English,Playing video games, coding, photography
Riya,Sharma,Female,21,3,Business Administration,India,Hindi, English,Dancing, reading, hiking
Fahad,Al-Sheikh,Male,22,4,Economics,UAE,Arabic, English,Playing soccer, traveling, photography
Akari,Takahashi,Female,19,1,Communication and Digital
Mohammed,Khan,Male,20,2,Computer Science and Artificial Intelligence,Pakistan,Urdu, English,Playing cricket, coding, watching movies
Yuan,Li,Female,21,3,Business Administration,China,Mandarin, English,Playing piano, reading, hiking
Rajendra,Patil,Male,22,4,Economics,India,Hindi, English,Playing guitar, traveling, photography
Ji-Young,Park,Female,20,1,Communication and Digital Media,South Korea,Korean, English,Dancing, writing, photography
Amr,El-Sayed,Male,19,1,Architecture,Egypt,Arabic, English,Drawing, cooking, playing basketball
Hae-Won,Kim,Female,21,3,Design,South Korea,Korean, English,Sketching, painting, traveling
Carlos,Gonzalez,Male,20,2,Applied Mathematics,Spain,Spanish, English,Playing chess, coding, listening to music
Ana,Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,Portuguese, English,Gardening, hiking, bird watching
