itemID,name,gender,age,year,major,nationality,languages,hobbies
32,Sophia Garcia,Female,21,3,Design,Mexico,"Spanish, English","Painting, reading, hiking"
33,William Wang,Male,22,4,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing guitar, traveling, photography"
34,Ava Li,Female,20,1,Business Administration,Canada,English,"Playing piano, writing, hiking"
35,Noah Chen,Male,19,1,Architecture,France,"French, English","Drawing, cooking, playing basketball"
36,Emma Liu,Female,21,3,Economics,Germany,"German, English","Playing violin, traveling"
37,James Lee,Male,20,2,Communication and Digital Media,UK,English,"Dancing, writing, photography"
38,Olivia Kim,Female,22,4,PPLE,Australia,English,"Debating, painting, traveling"
39,Sophia Song,Female,19,1,International Relations (PPLE),South Korea,"Korean, English","Writing, playing piano, hiking"
40,Alexander Zhang,Male,21,3,Urban Studies,USA,"English, Chinese","Exploring cities, photography, cycling"
41,Emily Wong,Female,19,1,Fashion Design,Italy,"Italian, English","Sewing, reading, traveling"
42,Daniel Hu,Male,22,4,Environmental Sciences for Sustainability,Canada,English,"Hiking, bird watching, gardening"
43,Mia Chen,Female,20,2,Laws,Japan,"Japanese, English","Reading, playing tennis, photography"
44,Logan Gonzalez,Male,21,3,Data and Business Analytics,Spain,"Spanish, English","Playing rugby, coding, hiking"
45,Chloe Liu,Female,20,2,Behaviour and Social Sciences,China,"Mandarin, English","Volunteering, hiking, painting"
46,Liam Martin,Male,22,4,PPLE,USA,English,"Political activism, playing guitar, reading philosophy"
47,Isabella Yang,Female,19,1,Economics,Canada,English,"Watching K-dramas, cooking, playing tennis"
48,Noah Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography"
49,Amelia Zhao,Female,21,3,Design,Germany,"German, English","Painting, traveling, photography"
50,Jack Wong,Male,20,2,Environmental Sciences for Sustainability,USA,English,"Hiking, photography, bird watching"
51,Sophie Tran,Female,21,3,Applied Mathematics,Vietnam,"Vietnamese, English","Playing piano, reading, coding"
52,Ethan Wang,Male,19,1,Business Administration,Singapore,"English, Chinese","Playing basketball, watching movies, programming"
53,Ella Huang,Female,20,2,Communication and Digital Media,Taiwan,"Chinese, English","Dancing, painting, photography"
54,Matthew Lin,Male,22,4,Computer Science and Artificial Intelligence,Australia,English,"Programming, gaming, hiking"
55,Sofia Kim,Female,19,1,Architecture,South Korea,"Korean, English","Drawing, traveling, photography"
56,Daniel Wu,Male,20,2,Economics,Canada,"English, Korean","Playing soccer, reading, watching movies"
57,Emma Song,Female,21,3,Design,Singapore,"English, Chinese","Drawing, traveling, photography"
58,James Yang,Male,22,4,International Relations (PPLE),Hong Kong,"English, Chinese","Debating, writing, hiking"
59,Olivia Cheng,Female,19,1,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, hiking"
60,Mohammed Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing soccer, coding, watching movies"
61,Lei Chen,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking"
62,Ravi Gupta,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography"
63,Sofia Alvarez,Female,20,1,Communication and Digital Media,Mexico,Spanish,"Dancing, writing, photography"
64,Ahmed Mohamed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball"
65,Yuna Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling"
66,Carlos Rodriguez,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music"
67,Maria Santos,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching"
68,Sajid Khan,Male,19,1,Business Administration,Pakistan,"Urdu, English","Playing cricket, reading, photography"
69,Priya Singh,Female,20,2,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
70,Khalid Al-Mansoori,Male,21,3,Urban Studies,UAE,"Arabic, English","Exploring cities, photography, cycling"
71,Jasmine Lee,Female,19,1,Fashion Design,Singapore,"English, Chinese","Sewing, fashion illustration, traveling"
72,Mateo Garcia,Male,22,4,Humanities,Colombia,"Spanish, English","Playing guitar, reading classic literature, painting"
73,Camila Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing"
74,Yousef Al-Mahmoud,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking"
75,Fatima Al-Said,Female,20,2,Behaviour and Social Sciences,Saudi Arabia,"Arabic, English","Volunteering, hiking, painting"
76,Aryan Patel,Male,22,4,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
77,Ananya Rao,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis"
78,Jung-Hoon Park,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography"
79,Hina Islam,Female,21,3,Design,Bangladesh,"Bengali, English","Painting, traveling, photography"
80,Abdulrahman Al-Mansoori,Male,20,1,Environmental Sciences for Sustainability,UAE,"Arabic, English","Hiking, bird watching, gardening"
81,Amina Ali,Female,21,3,Applied Mathematics,Kenya,"Swahili, English","Playing piano, reading, coding"
82,Youssef Abdel-Hamid,Male,19,1,Business Administration,Egypt,"Arabic, English","Playing basketball, watching movies, programming"
83,Nina Wang,Female,20,2,Communication and Digital Media,China,"Mandarin, English","Dancing, painting, photography"
84,Sanjay Patil,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking"
85,Laila Abdel-Rahman,Female,19,1,Architecture,Egypt,"Arabic, English","Drawing, traveling, photography"
86,Mohan Subramanian,Male,20,2,Economics,India,"Tamil, English","Playing soccer, reading, watching movies"
87,Meera Nair,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography"
88,Li Liu,Male,22,4,PPLE,China,"Mandarin, English","Debating, writing, hiking"
89,Yuki Takahashi,Female,19,1,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, hiking"
90,Ali Al-Farsi,Male,20,2,Computer Science and Artificial Intelligence,Oman,"Arabic, English","Playing soccer, coding, watching movies"
91,Wei Chen,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking"
92,Raj Singh,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography"
93,Mei Li,Female,20,1,Communication and Digital Media,China,Mandarin,"Dancing, writing, photography"
94,Karim El-Sayed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball"
95,Yui Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling"
96,Javier Garcia,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music"
97,Ana Silva,Female,22,4,Environmental Sciences for Sustainability,Portugal,"Portuguese, English","Gardening, hiking, bird watching"
98,Muhammad Khan,Male,19,1,Business Administration,Pakistan,"Urdu, English","Playing cricket, reading, photography"
99,Sunita Patel,Female,20,2,PPLE,India,"Hindi, English","Debating, writing, yoga"
100,Ahmed Al-Hassan,Male,21,3,Urban Studies,Kuwait,"Arabic, English","Exploring cities, photography, cycling"
101,Yuki Sato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
102,Diego Fernandez,Male,22,4,Humanities,Argentina,"Spanish, English","Playing guitar, reading classic literature, painting"
103,Isabel Gomez,Female,20,2,Laws,Spain,"Spanish, English","Playing piano, writing poetry, skiing"
104,Mohammed Al-Khalifa,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking"
105,Leila Khan,Female,20,2,Behaviour and Social Sciences,Bangladesh,"Bengali, English","Volunteering, hiking, painting"
106,Aarav Sharma,Male,22,4,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
107,Neha Joshi,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis"
108,Seung-Hoon Park,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography"
109,Yasmin Khan,Female,21,3,Design,Bangladesh,"Bengali, English","Painting, traveling, photography"
110,Abdullah Al-Mazrouei,Male,20,1,Environmental Sciences for Sustainability,UAE,"Arabic, English","Hiking, bird watching, gardening"
111,Nairobi Odongo,Female,21,3,Applied Mathematics,Kenya,"Swahili, English","Playing piano, reading, coding"
112,Zain Abdullah,Male,19,1,Business Administration,Saudi Arabia,"Arabic, English","Playing basketball, watching movies, programming"
113,Sakura Yamamoto,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
114,Aarav Desai,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking"
115,Priya Rao,Female,19,1,Architecture,India,"Hindi, English","Drawing, traveling, photography"
116,Anish Menon,Male,20,2,Economics,India,"Tamil, English","Playing soccer, reading, watching movies"
117,Neha Nair,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography"
118,Hao Li,Male,22,4,PPLE,China,"Mandarin, English","Debating, writing, hiking"
119,Yuka Nakamura,Female,19,1,Urban Studies,Japan,"Japanese, English","Exploring cities, photography, hiking"
120,Rahul Choudhury,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing cricket, coding, watching movies"
121,Xin Huang,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking"
122,Siddharth Sharma,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography"
123,Ji-Woo Park,Female,20,1,Communication and Digital Media,South Korea,"Korean, English","Dancing, writing, photography"
124,Youssef Khalifa,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball"
125,Jia Li,Female,21,3,Design,China,"Mandarin, English","Sketching, painting, traveling"
126,Antonio Rodriguez,Male,20,2,Applied Mathematics,Mexico,"Spanish, English","Playing chess, coding, listening to music"
127,Luna Silva,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching"
128,Aya Al-Saud,Female,20,1,Business Administration,Saudi Arabia,"Arabic, English","Playing cricket, reading, photography"
129,Rahul Das,Male,21,3,PPE,India,"Hindi, English","Debating, writing, yoga"
130,Ahmed Al-Farsi,Male,20,2,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling"
131,Naoko Kato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
132,Miguel Hernandez,Male,22,4,Humanities,Spain,"Spanish, English","Playing guitar, reading classic literature, painting"
133,Sophia Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing"
134,Abdullah Al-Jaber,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking"
135,Sara Al-Ali,Female,20,2,Behaviour and Social Sciences,Kuwait,"Arabic, English","Volunteering, hiking, painting"
136,Arjun Patel,Male,22,4,PPE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
137,Neha Singh,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis"
138,Seung-Min Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography"
139,Yasmine Abdullah,Female,21,3,Design,Qatar,"Arabic, English","Painting, traveling, photography"
140,Rashid Al-Thani,Male,20,1,Environmental Sciences for Sustainability,UAE,"Arabic, English","Hiking, bird watching, gardening"
141,Shreya Patel,Female,21,3,Applied Mathematics,India,"Hindi, English","Playing piano, reading, coding"
142,Hamad Al-Mansoori,Male,19,1,Business Administration,Qatar,"Arabic, English","Playing basketball, watching movies, programming"
143,Eriko Yamamoto,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
144,Aryan Shah,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking"
145,Sofia Rossi,Female,19,1,Architecture,Italy,"Italian, English","Drawing, traveling, photography"
146,Aman Kumar,Male,20,2,Economics,India,"Hindi, English","Playing soccer, reading, watching movies"
147,Riya Gupta,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography"
148,Hiroshi Sato,Male,22,4,PPE,Japan,"Japanese, English","Debating, writing, hiking"
149,Mei Lee,Female,19,1,Urban Studies,China,"Mandarin, English","Exploring cities, photography, hiking"
150,Sanjay Patel,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing video games, coding, photography"
151,Riya Sharma,Female,21,3,Business Administration,India,"Hindi, English","Dancing, reading, hiking"
152,Fahad Al-Sheikh,Male,22,4,Economics,UAE,"Arabic, English","Playing soccer, traveling, photography"
153,Akari Takahashi,Female,19,1,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
154,Mohammed Khan,Male,20,2,Computer Science and Artificial Intelligence,Pakistan,"Urdu, English","Playing cricket, coding, watching movies"
155,Yuan Li,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking"
156,Rajendra Patil,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography"
157,Ji-Young Park,Female,20,1,Communication and Digital Media,South Korea,"Korean, English","Dancing, writing, photography"
158,Amr El-Sayed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball"
159,Hae-Won Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling"
160,Carlos Gonzalez,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music"
161,Ana Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching"
162,Noor Al-Mansoori,Female,20,1,Business Administration,Qatar,"Arabic, English","Playing cricket, reading, photography"
163,Rajiv Sharma,Male,21,3,PPE,India,"Hindi, English","Debating, writing, yoga"
164,Khalid Al-Kuwari,Male,20,2,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling"
165,Aiko Sato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
166,Gabriel Rodriguez,Male,22,4,Humanities,Mexico,"Spanish, English","Playing guitar, reading classic literature, painting"
167,Isabella Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing"
168,Ahmed Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking"
169,Fatima Al-Thani,Female,20,2,Behaviour and Social Sciences,Qatar,"Arabic, English","Volunteering, hiking, painting"
170,Rajesh Patel,Male,22,4,PPE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
171,Nisha Singh,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis"
172,Hyun-Min Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography"
173,Rina Abdullah,Female,21,3,Design,Qatar,"Arabic, English","Painting, traveling, photography"
174,Hamad Al-Khalifa,Male,20,1,Environmental Sciences for Sustainability,Bahrain,"Arabic, English","Hiking, bird watching, gardening"
175,Nikita Patel,Female,21,3,Applied Mathematics,India,"Hindi, English","Playing piano, reading, coding"
176,Abdullah Al-Sheikh,Male,19,1,Business Administration,Saudi Arabia,"Arabic, English","Playing basketball, watching movies, programming"
177,Yuki Yoshida,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
178,Aryan Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking"
179,Sofia Rossi,Female,19,1,Architecture,Italy,"Italian, English","Drawing, traveling, photography"
180,Aman Kumar,Male,20,2,Economics,India,"Hindi, English","Playing soccer, reading, watching movies"
181,Riya Gupta,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography"
182,Hiroshi Sato,Male,22,4,PPE,Japan,"Japanese, English","Debating, writing, hiking"
183,Mei Lee,Female,19,1,Urban Studies,China,"Mandarin, English","Exploring cities, photography, hiking"
184,Sanjay Patel,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing video games, coding, photography"
185,Riya Sharma,Female,21,3,Business Administration,India,"Hindi, English","Dancing, reading, hiking"
186,Fahad Al-Sheikh,Male,22,4,Economics,UAE,"Arabic, English","Playing soccer, traveling, photography"
187,Akari Takahashi,Female,19,1,Communication and Digital Media,Japan,"Japanese, English","Writing, painting, photography"
188,Mohammed Abdullah,Male,20,2,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing soccer, coding, watching movies"
189,Yuan Li,Female,21,3,Business Administration,China,"Mandarin, English","Playing piano, reading, hiking"
190,Rajendra Patil,Male,22,4,Economics,India,"Hindi, English","Playing guitar, traveling, photography"
191,Ji-Young Park,Female,20,1,Communication and Digital Media,South Korea,"Korean, English","Dancing, writing, photography"
192,Amr El-Sayed,Male,19,1,Architecture,Egypt,"Arabic, English","Drawing, cooking, playing basketball"
193,Hae-Won Kim,Female,21,3,Design,South Korea,"Korean, English","Sketching, painting, traveling"
194,Carlos Gonzalez,Male,20,2,Applied Mathematics,Spain,"Spanish, English","Playing chess, coding, listening to music"
195,Ana Silveira,Female,22,4,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Gardening, hiking, bird watching"
196,Noor Al-Mansoori,Female,20,1,Business Administration,Qatar,"Arabic, English","Playing cricket, reading, photography"
197,Rajiv Sharma,Male,21,3,PPLE,India,"Hindi, English","Debating, writing, yoga"
198,Khalid Al-Kuwari,Male,20,2,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling"
199,Aiko Sato,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
200,Gabriel Rodriguez,Male,22,4,Humanities,Mexico,"Spanish, English","Playing guitar, reading classic literature, painting"
201,Isabella Fernandez,Female,20,2,Laws,Argentina,"Spanish, English","Playing piano, writing poetry, skiing"
202,Ahmed Al-Mohammed,Male,21,3,Data and Business Analytics,Qatar,"Arabic, English","Playing rugby, coding, hiking"
203,Fatima Al-Thani,Female,20,2,Behaviour and Social Sciences,Qatar,"Arabic, English","Volunteering, hiking, painting"
204,Rajesh Patel,Male,22,4,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
205,Nisha Singh,Female,19,1,Economics,India,"Hindi, English","Watching Bollywood movies, cooking, playing tennis"
206,Hyun-Min Kim,Male,20,2,Computer Science and Artificial Intelligence,South Korea,"Korean, English","Playing video games, coding, photography"
207,Rina Abdullah,Female,21,3,Design,Qatar,"Arabic, English","Painting, traveling, photography"
208,Hamad Al-Khalifa,Male,20,1,Environmental Sciences for Sustainability,Bahrain,"Arabic, English","Hiking, bird watching, gardening"
209,Nikita Patel,Female,21,3,Applied Mathematics,India,"Hindi, English","Playing piano, reading, coding"
210,Abdullah Al-Sheikh,Male,19,1,Business Administration,Saudi Arabia,"Arabic, English","Playing basketball, watching movies, programming"
211,Yuki Yoshida,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
212,Aryan Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Programming, gaming, hiking"
213,Sofia Rossi,Female,19,1,Architecture,Italy,"Italian, English","Drawing, traveling, photography"
214,Aman Kumar,Male,20,2,Economics,India,"Hindi, English","Playing soccer, reading, watching movies"
215,Riya Gupta,Female,21,3,Design,India,"Hindi, English","Painting, traveling, photography"
216,Hiroshi Sato,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, hiking"
217,Mei Lee,Female,19,1,Urban Studies,China,"Mandarin, English","Exploring cities, photography, hiking"
218,Sanjay Patel,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing video games, coding, photography"
219,Riya Sharma,Female,21,3,Business Administration,India,"Hindi, English","Dancing, reading, hiking"
220,Yusuf Al-Sayed,Male,21,3,Computer Science and Artificial Intelligence,Qatar,"Arabic, English","Playing soccer, coding, watching movies"
221,Sara Kim,Female,20,2,Design,South Korea,"Korean, English","Sketching, painting, traveling"
222,Diego Rodriguez,Male,22,4,Applied Mathematics,Mexico,"Spanish, English","Playing chess, coding, listening to music"
223,Yuna Takahashi,Female,21,3,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
224,Ahmed Patel,Male,19,1,Architecture,India,"Hindi, English","Drawing, cooking, playing basketball"
225,Sakura Tanaka,Female,20,2,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
226,Juan Garcia,Male,21,3,Economics,Spain,"Spanish, English","Playing guitar, traveling, photography"
227,Mei Li,Female,20,2,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing piano, coding, hiking"
228,Fatima Al-Mansoori,Female,22,4,Design,Qatar,"Arabic, English","Sketching, painting, traveling"
229,Rahul Sharma,Male,21,3,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
230,Yuna Park,Female,19,1,Communication and Digital Media,South Korea,"Korean, English","Writing, painting, photography"
231,Gabriel Fernandez,Male,20,2,Applied Mathematics,Argentina,"Spanish, English","Playing guitar, reading classic literature, painting"
232,Lin Zhang,Female,21,3,Environmental Sciences for Sustainability,China,"Mandarin, English","Gardening, hiking, bird watching"
233,Ahmed Al-Khalifa,Male,20,2,Business Administration,Bahrain,"Arabic, English","Playing soccer, reading, watching movies"
234,Mei Wong,Female,19,1,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, photography"
235,Javier Martinez,Male,22,4,PPLE,Spain,"Spanish, English","Gardening, hiking, bird watching"
236,Sakura Tanaka,Female,21,3,Design,Japan,"Japanese, English","Painting, traveling, photography"
237,Yusuf Al-Mansoori,Male,20,2,Business Administration,Qatar,"Arabic, English","Debating, writing, yoga"
238,Sophia Rossi,Female,19,1,Laws,Italy,"Italian, English","Watching Bollywood movies, cooking, playing tennis"
239,Abdul Rahman,Male,20,2,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
240,Lin Chen,Female,21,3,Data and Business Analytics,China,"Mandarin, English","Sewing, fashion illustration, traveling"
241,Juan Rodriguez,Male,22,4,Computer Science and Artificial Intelligence,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
242,Yuki Takahashi,Female,19,1,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
243,Ahmed Al-Kuwari,Male,20,2,Economics,Qatar,"Arabic, English","Playing chess, coding, listening to music"
244,Sofia Fernandez,Female,21,3,Environmental Sciences for Sustainability,Argentina,"Spanish, English","Gardening, hiking, bird watching"
245,Mohammed Patel,Male,22,4,Design,India,"Hindi, English","Playing rugby, coding, hiking"
246,Akane Sato,Female,19,1,Applied Mathematics,Japan,"Japanese, English","Playing video games, reading, coding"
247,Carlos Garcia,Male,20,2,PPLE,Spain,"Spanish, English","Political activism, playing guitar, reading philosophy"
248,Yuna Kim,Female,21,3,Architecture,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
249,Mohammed Al-Sayed,Male,21,3,Computer Science and Artificial Intelligence,Egypt,"Arabic, English","Playing soccer, coding, watching movies"
250,Alice Johnson,Female,20,2,Communication and Digital Media,United States,"English, Spanish","Writing, painting, photography"
251,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
252,Maria Garcia,Female,21,3,Environmental Sciences for Sustainability,Spain,"Spanish, English","Gardening, hiking, bird watching"
253,Ahmed Khan,Male,20,2,Economics,Pakistan,"Urdu, English","Playing cricket, coding, watching movies"
254,Sakura Tanaka,Female,19,1,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
255,Javier Martinez,Male,21,3,Business Administration,Spain,"Spanish, English","Playing guitar, traveling, photography"
256,Li Wei,Female,20,2,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing piano, coding, hiking"
257,Fatima Al-Khalifa,Female,22,4,Design,Bahrain,"Arabic, English","Sketching, painting, traveling"
258,Ramesh Gupta,Male,21,3,PPLE,India,"Hindi, English","Debating, writing, yoga"
259,Aya Nakamura,Female,19,1,Architecture,Japan,"Japanese, English","Drawing, cooking, playing basketball"
260,João Silva,Male,22,4,Laws,Portugal,"Portuguese, English","Playing chess, reading classic literature, painting"
261,Leila Mohamed,Female,20,2,Data and Business Analytics,Egypt,"Arabic, English","Playing rugby, coding, hiking"
262,Luca Rossi,Male,21,3,Applied Mathematics,Italy,"Italian, English","Volunteering, hiking, painting"
263,Ananya Patel,Female,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
264,Santiago Hernandez,Male,19,1,Computer Science and Artificial Intelligence,Argentina,"Spanish, English","Watching Bollywood movies, cooking, playing tennis"
265,Kim Min-ji,Female,20,2,Urban Studies,South Korea,"Korean, English","Playing soccer, reading, watching movies"
266,Juan Garcia,Male,21,3,Business Administration,Spain,"Spanish, English","Painting, traveling, photography"
